,courseId,courseName,Tourist Spot
2181,344,울산 산업관광과 역사유적코스,(울산)반구대 암각화
2182,344,울산 산업관광과 역사유적코스,(울산)석남사
2183,344,울산 산업관광과 역사유적코스,(울산)울산암각화박물관
2184,344,울산 산업관광과 역사유적코스,(울산)울주 천전리각석
2185,344,울산 산업관광과 역사유적코스,(울산)작괘천
2186,344,울산 산업관광과 역사유적코스,(울산)현대자동차
2187,344,울산 산업관광과 역사유적코스,(울산)현대중공업
2188,345,울산 생태 체험코스,(울산)외고산옹기마을
2189,345,울산 생태 체험코스,(울산)울산대공원
2190,345,울산 생태 체험코스,(울산)울산박물관
2191,345,울산 생태 체험코스,(울산)울산체육공원
2192,345,울산 생태 체험코스,(울산)태화강대공원
2193,346,세종 문화탐방코스,(세종)교과서박물관
2194,346,세종 문화탐방코스,(세종)뒤웅박고을
2195,346,세종 문화탐방코스,(세종)비암사
2196,346,세종 문화탐방코스,(세종)세종전통시장
2197,346,세종 문화탐방코스,(세종)시립 민속박물관
2198,346,세종 문화탐방코스,(세종)영평사
2199,347,세종 자연관찰코스,(세종)고복자연공원
2200,347,세종 자연관찰코스,(세종)금강자연휴양림
2201,347,세종 자연관찰코스,(세종)베어트리파크
2202,347,세종 자연관찰코스,(세종)조천연꽃공원
2203,348,세종 역사 걷기코스,(세종)금강대도
2204,348,세종 역사 걷기코스,(세종)금이성
2205,348,세종 역사 걷기코스,(세종)김종서장군묘
2206,348,세종 역사 걷기코스,(세종)문절사
2207,348,세종 역사 걷기코스,(세종)봉산동향나무
2208,348,세종 역사 걷기코스,(세종)운주산성
2209,349,세종 도시관광코스,(세종)독락정
2210,349,세종 도시관광코스,(세종)밀마루전망대
2211,349,세종 도시관광코스,(세종)세종보
2212,349,세종 도시관광코스,(세종)세종호수공원
2213,349,세종 도시관광코스,(세종)우주측지관측센터
2214,349,세종 도시관광코스,(세종)합강공원오토캠핑장
2215,코스ID,코스명,관광지명
2216,350,양평 관광과 레저형 코스,(양평)두물머리
2217,350,양평 관광과 레저형 코스,(양평)몽양여운형기념관
2218,350,양평 관광과 레저형 코스,(양평)미리내승마클럽
2219,350,양평 관광과 레저형 코스,(양평)민물고기생태박물관
2220,350,양평 관광과 레저형 코스,(양평)양평레일바이크
2221,350,양평 관광과 레저형 코스,(양평)용문산관광지
2222,351,양평 농촌체험과 문학형 코스,(양평)보릿고개마을
2223,351,양평 농촌체험과 문학형 코스,(양평)세미원
2224,351,양평 농촌체험과 문학형 코스,(양평)양평물소리길
2225,351,양평 농촌체험과 문학형 코스,(양평)친환경농업박물관
2226,351,양평 농촌체험과 문학형 코스,(양평)황순원문학촌 소나기마을
2227,352,양평 등산과 관광형 코스,(양평)두물머리
2228,352,양평 등산과 관광형 코스,(양평)들꽃수목원
2229,352,양평 등산과 관광형 코스,(양평)양평군립미술관
2230,352,양평 등산과 관광형 코스,(양평)양평레일바이크
2231,352,양평 등산과 관광형 코스,(양평)용문산
2232,352,양평 등산과 관광형 코스,(양평)용문산관광지
2233,353,홍천~인제~고성~속초 1박2일,(고성)김일성 별장
2234,353,홍천~인제~고성~속초 1박2일,(고성)통일전망대
2235,353,홍천~인제~고성~속초 1박2일,(속초)대포항
2236,353,홍천~인제~고성~속초 1박2일,(속초)등대전망대
2237,353,홍천~인제~고성~속초 1박2일,(속초)아바이마을
2238,353,홍천~인제~고성~속초 1박2일,(인제)번지점프
2239,353,홍천~인제~고성~속초 1박2일,(홍천)수타사
2240,354,평창~강릉~양양 2박3일 낭만여행,(강릉)대관령 양떼목장
2241,354,평창~강릉~양양 2박3일 낭만여행,(강릉)바우길5코스
2242,354,평창~강릉~양양 2박3일 낭만여행,(강릉)오죽헌
2243,354,평창~강릉~양양 2박3일 낭만여행,(강릉)커피거리
2244,354,평창~강릉~양양 2박3일 낭만여행,(양양)낙산사
2245,354,평창~강릉~양양 2박3일 낭만여행,(평창)허브나라
2246,354,평창~강릉~양양 2박3일 낭만여행,(평창)효석문학관
2247,코스ID,코스명,관광지명
2248,355,태백~삼척 2박3일 집중탐구코스,(삼척)너와마을
2249,355,태백~삼척 2박3일 집중탐구코스,(삼척)삼척온천
2250,355,태백~삼척 2박3일 집중탐구코스,(삼척)이사부사자공원
2251,355,태백~삼척 2박3일 집중탐구코스,(삼척)해양레일바이크
2252,355,태백~삼척 2박3일 집중탐구코스,(삼척)환선굴
2253,355,태백~삼척 2박3일 집중탐구코스,(태백)검룡소
2254,355,태백~삼척 2박3일 집중탐구코스,(태백)고생대자연사박물관
2255,355,태백~삼척 2박3일 집중탐구코스,(태백)구문소
2256,355,태백~삼척 2박3일 집중탐구코스,(태백)바람의언덕
2257,355,태백~삼척 2박3일 집중탐구코스,(태백)석탄박물관
2258,355,태백~삼척 2박3일 집중탐구코스,(태백)태백산
2259,355,태백~삼척 2박3일 집중탐구코스,(태백)황지연못
2260,356,강원 오감만족 여행코스,(강릉)경포대
2261,356,강원 오감만족 여행코스,(강릉)정동진
2262,356,강원 오감만족 여행코스,(강릉)주문진수산시장
2263,356,강원 오감만족 여행코스,(강릉)커피거리
2264,356,강원 오감만족 여행코스,(속초)아바이마을
2265,356,강원 오감만족 여행코스,(영월)청령포
2266,356,강원 오감만족 여행코스,(원주)허브팜
2267,356,강원 오감만족 여행코스,(태백)검룡소
2268,357,아이들과 떠나는 옛여행 강릉코스,(강릉)경포대
2269,357,아이들과 떠나는 옛여행 강릉코스,(강릉)단오문화관
2270,357,아이들과 떠나는 옛여행 강릉코스,(강릉)대관령박물관
2271,357,아이들과 떠나는 옛여행 강릉코스,(강릉)오죽헌
2272,357,아이들과 떠나는 옛여행 강릉코스,(강릉)통일공원
2273,358,강원 오감만족 코스,(고성)거진항
2274,358,강원 오감만족 코스,(고성)통일전망대
2275,358,강원 오감만족 코스,(속초)대포항
2276,358,강원 오감만족 코스,(속초)설악산케이블카
2277,358,강원 오감만족 코스,(속초)천산온천
2278,358,강원 오감만족 코스,(양양)남애항
2279,358,강원 오감만족 코스,(양양)하조대
2280,358,강원 오감만족 코스,(춘천)소양강댐
2281,358,강원 오감만족 코스,(춘천)애니메이션박물관
2282,358,강원 오감만족 코스,(횡성)올챙이추억 전시관
2283,코스ID,코스명,관광지명
2284,359,가을해변 아트여행코스,(강릉)정동진
2285,359,가을해변 아트여행코스,(강릉)하슬라아트월드
2286,359,가을해변 아트여행코스,(동해)고래화석박물관
2287,359,가을해변 아트여행코스,(동해)망상해변
2288,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(증평)민속체험박물관
2289,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(증평)증평장뜰전통시장
2290,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(진천)길상사
2291,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(진천)농다리
2292,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(진천)진천종박물관
2293,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(청원)운보의집
2294,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(청주)문의문화재단지
2295,360,화랑이 즐겨먹는 충북 웰빙밥상여행,(청주)상수허브랜드
2296,361,충북 알짜배기 녹색체험 여행,(보은)법주사
2297,361,충북 알짜배기 녹색체험 여행,(보은)삼년산성
2298,361,충북 알짜배기 녹색체험 여행,(보은)선병국가옥
2299,361,충북 알짜배기 녹색체험 여행,(청주)상수허브랜드
2300,361,충북 알짜배기 녹색체험 여행,(청주)수암골
2301,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(단양)고수동굴
2302,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(단양)도담삼봉
2303,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(음성)반기문총장생가
2304,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(제천)청풍문화재단지
2305,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(제천)청풍호유람선
2306,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(충주)미륵리사지
2307,362,남한강 뱃길로 이어지는 알짜배기 충 북여행,(충주)수안보온천
2308,363,충북 인기관광지 베스트,(단양)고수동굴
2309,363,충북 인기관광지 베스트,(단양)도담삼봉
2310,363,충북 인기관광지 베스트,(단양)충주호유람선
2311,363,충북 인기관광지 베스트,(보은)법주사
2312,363,충북 인기관광지 베스트,(보은)삼년산성
2313,363,충북 인기관광지 베스트,(청주)상수허브랜드
2314,363,충북 인기관광지 베스트,(청주)청남대
2315,코스ID,코스명,관광지명
2316,364,충북 문화명소 미식투어,(괴산)화양구곡
2317,364,충북 문화명소 미식투어,(영동)난계국악전수관
2318,364,충북 문화명소 미식투어,(옥천)장계관광지
2319,364,충북 문화명소 미식투어,(옥천)정지용문학관
2320,364,충북 문화명소 미식투어,(청주)상수허브랜드
2321,364,충북 문화명소 미식투어,(청주)수암골벽화마을
2322,364,충북 문화명소 미식투어,(청주)초정약수
2323,365,충북 생명 축제와 별 체험 여행,(증평)좌구산 천문대
2324,365,충북 생명 축제와 별 체험 여행,(청주)미래지테마공원
2325,365,충북 생명 축제와 별 체험 여행,(청주)성안길
2326,365,충북 생명 축제와 별 체험 여행,(청주)오송국제바이오산업엑스포
2327,365,충북 생명 축제와 별 체험 여행,(청주)육거리시장
2328,365,충북 생명 축제와 별 체험 여행,(청주)청남대
2329,366,충북 추억의 신혼여행!,(괴산)산막이 옛길
2330,366,충북 추억의 신혼여행!,(괴산)조령 제3관문
2331,366,충북 추억의 신혼여행!,(충주)미륵대원지
2332,366,충북 추억의 신혼여행!,(충주)세계술박물관 리쿼리움
2333,366,충북 추억의 신혼여행!,(충주)수안보 온천
2334,366,충북 추억의 신혼여행!,(충주)충주고구려비
2335,366,충북 추억의 신혼여행!,(충주)탄금대
2336,367,소중한 아이와 충북에서 가을추억 만 들기,(음성)반기문총장생가
2337,367,소중한 아이와 충북에서 가을추억 만 들기,(증평)민속체험박물관
2338,367,소중한 아이와 충북에서 가을추억 만 들기,(진천)김유신 탄생지
2339,367,소중한 아이와 충북에서 가을추억 만 들기,(진천)농다리
2340,367,소중한 아이와 충북에서 가을추억 만 들기,(진천)종박물관
2341,367,소중한 아이와 충북에서 가을추억 만 들기,(청원)운보의집
2342,367,소중한 아이와 충북에서 가을추억 만 들기,(청주)초정약수
2343,368,친구야! 수학여행 가자!,(보은)법주사
2344,368,친구야! 수학여행 가자!,(보은)선병국가옥
2345,368,친구야! 수학여행 가자!,(영동)난계국악박물관
2346,368,친구야! 수학여행 가자!,(영동)옥계폭포
2347,368,친구야! 수학여행 가자!,(영동)와인코리아
2348,368,친구야! 수학여행 가자!,(옥천)육영수 생가
2349,368,친구야! 수학여행 가자!,(옥천)정지용문학관
2350,코스ID,코스명,관광지명
2351,369,우리가족 충북 힐링 여행,(단양)고수동굴
2352,369,우리가족 충북 힐링 여행,(단양)다누리 아쿠아리움
2353,369,우리가족 충북 힐링 여행,(단양)도담삼봉
2354,369,우리가족 충북 힐링 여행,(단양)장회나루
2355,369,우리가족 충북 힐링 여행,(제천)청풍문화재단지
2356,369,우리가족 충북 힐링 여행,(체천)청풍호 관광모노레일
2357,370,"올해의 관광도시, 제천으로!",(제천)의림지
2358,370,"올해의 관광도시, 제천으로!",(제천)청풍랜드
2359,370,"올해의 관광도시, 제천으로!",(제천)청풍문화재단지
2360,370,"올해의 관광도시, 제천으로!",(제천)한방엑스포공원
2361,370,"올해의 관광도시, 제천으로!",(체천)청풍호 관광모노레일
2362,371,천주교 신앙의 근원지 성지순례!,(괴산)연풍성지
2363,371,천주교 신앙의 근원지 성지순례!,(음성)감곡매괴성당
2364,371,천주교 신앙의 근원지 성지순례!,(음성)음성꽃동네
2365,371,천주교 신앙의 근원지 성지순례!,(제천)배론성지
2366,371,천주교 신앙의 근원지 성지순례!,(제천)청풍문화재단지
2367,371,천주교 신앙의 근원지 성지순례!,(진천)배티성지
2368,371,천주교 신앙의 근원지 성지순례!,(충주)수안보 온천
2369,372,아이들과 함께하는 휴식과 체험여행,(서산)해미성지
2370,372,아이들과 함께하는 휴식과 체험여행,(서산)해미읍성
2371,372,아이들과 함께하는 휴식과 체험여행,(예산)리솜스파캐슬
2372,372,아이들과 함께하는 휴식과 체험여행,(예산)충의사
2373,373,힐링 천안 가족여행,(천안)각원사
2374,373,힐링 천안 가족여행,(천안)상록리조트 아쿠아피아
2375,373,힐링 천안 가족여행,(천안)우정박물관
2376,373,힐링 천안 가족여행,(천안)천안박물관
2377,374,유황온천으로 몸과 마음도 힐링,(아산)도고 파라다이스 스파
2378,374,유황온천으로 몸과 마음도 힐링,(아산)세계꽃식물원
2379,374,유황온천으로 몸과 마음도 힐링,(아산)아산레일바이크
2380,374,유황온천으로 몸과 마음도 힐링,(아산)천연기념물 백송
2381,374,유황온천으로 몸과 마음도 힐링,(아산)추사고택
2382,375,천안으로 떠나는 테마파크와 역사탐방,(천안)독립기념관
2383,375,천안으로 떠나는 테마파크와 역사탐방,(천안)유관순열사기념관
2384,375,천안으로 떠나는 테마파크와 역사탐방,(천안)테딘워터파크
2385,코스ID,코스명,관광지명
2386,376,"서천,서산으로 떠나는 역사여행",(서산)계암고택
2387,376,"서천,서산으로 떠나는 역사여행",(서산)동문동성당
2388,376,"서천,서산으로 떠나는 역사여행",(서산)상흥리 공소
2389,376,"서천,서산으로 떠나는 역사여행",(서산)서산동부시장
2390,376,"서천,서산으로 떠나는 역사여행",(서산)해미성지
2391,376,"서천,서산으로 떠나는 역사여행",(서산)해미읍성
2392,376,"서천,서산으로 떠나는 역사여행",(서천)희리산
2393,376,"서천,서산으로 떠나는 역사여행",(서천서천특화시장
2394,376,"서천,서산으로 떠나는 역사여행",(서천희리산해송자연휴양림
2395,377,"쉼, 낭만, 추억의 충남 속으로",(보령)무창포항
2396,377,"쉼, 낭만, 추억의 충남 속으로",(보령)석탄박물관
2397,377,"쉼, 낭만, 추억의 충남 속으로",(보령)성주사지
2398,377,"쉼, 낭만, 추억의 충남 속으로",(부여)무량사
2399,377,"쉼, 낭만, 추억의 충남 속으로",(예산)봉수산자연휴양림
2400,377,"쉼, 낭만, 추억의 충남 속으로",(예산)의좋은형제공원
2401,377,"쉼, 낭만, 추억의 충남 속으로",(청양)천장호 출렁다리
2402,377,"쉼, 낭만, 추억의 충남 속으로",(청양)칠갑호
2403,378,태안 솔모랫길,(예산)광시암소한우촌
2404,378,태안 솔모랫길,(예산)리솜스파캐슬
2405,378,태안 솔모랫길,(예산)한국고건축박물관
2406,378,태안 솔모랫길,(태안)고남패총박물관
2407,378,태안 솔모랫길,(태안)솔모랫길
2408,378,태안 솔모랫길,(태안)안면도자연휴양림
2409,378,태안 솔모랫길,(태안)영목항
2410,379,영산강 황포돛배/청산도 1박2일,(나주)영산강황포돛배
2411,379,영산강 황포돛배/청산도 1박2일,(보성)보성차밭
2412,379,영산강 황포돛배/청산도 1박2일,(완도)완도
2413,379,영산강 황포돛배/청산도 1박2일,(완도)청산도 올레길
2414,379,영산강 황포돛배/청산도 1박2일,(해남)미황사
2415,380,문화체험이함께하는남도명소탐방 ,(목포)종합수산시장
2416,380,문화체험이함께하는남도명소탐방 ,(무안)전남도립국악단
2417,380,문화체험이함께하는남도명소탐방 ,(보성)보성녹차밭
2418,380,문화체험이함께하는남도명소탐방 ,(순천)순천만
2419,380,문화체험이함께하는남도명소탐방 ,(진도)운림산방
2420,380,문화체험이함께하는남도명소탐방 ,(해남)울돌목 거북배
2421,코스ID,코스명,관광지명
2422,381,삼지내마을과 보성 대원사 벚꽃길,(담양)메타세콰이어 가로수길
2423,381,삼지내마을과 보성 대원사 벚꽃길,(담양)삼지내마을
2424,381,삼지내마을과 보성 대원사 벚꽃길,(담양)죽녹원
2425,381,삼지내마을과 보성 대원사 벚꽃길,(순천)고인돌 공원
2426,382,남도여행 서부권 1박 2일,(무안)전남도립국악단
2427,382,남도여행 서부권 1박 2일,(보성)보성녹차밭
2428,382,남도여행 서부권 1박 2일,(순천)낙안읍성민속마을
2429,383,다도해일주 3일,(완도)보길도
2430,383,다도해일주 3일,(진도)녹진전망대
2431,383,다도해일주 3일,(진도)운림산방
2432,383,다도해일주 3일,(함평)국향대전
2433,383,다도해일주 3일,(함평)꽃무릇공원
2434,383,다도해일주 3일,(해남)땅끝전망대
2435,384,내나라여행 다도해일주 3일,(목포)유달산
2436,384,내나라여행 다도해일주 3일,(영광)법성포
2437,384,내나라여행 다도해일주 3일,(영암)영암 F1경기장
2438,384,내나라여행 다도해일주 3일,(해남)땅끝마을
2439,385,거유명현의 흔적을 찾아 안동 여행,(안동)농암종택
2440,385,거유명현의 흔적을 찾아 안동 여행,(안동)도산서원
2441,385,거유명현의 흔적을 찾아 안동 여행,(안동)안동댐
2442,385,거유명현의 흔적을 찾아 안동 여행,(안동)오천군자리
2443,385,거유명현의 흔적을 찾아 안동 여행,(안동)이육사문학관
2444,385,거유명현의 흔적을 찾아 안동 여행,(안동)퇴계태실
2445,385,거유명현의 흔적을 찾아 안동 여행,(안동)한국국학진흥원
2446,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)관덕정
2447,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)국립제주박물관
2448,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)노루생태관찰원
2449,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)동문재래시장
2450,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)용두암
2451,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)절물자연휴양림
2452,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)제주4·3평화공원
2453,386,시티투어 버스를 타고 떠나는 제주 시 티 여행,(제주)한라생태숲
2454,코스ID,코스명,관광지명
2455,387,제주의 역사와 문화여행,(서귀포)김영갑갤러리두모악
2456,387,제주의 역사와 문화여행,(서귀포)김정희유배지
2457,387,제주의 역사와 문화여행,(서귀포)서귀포시립기당미술관
2458,387,제주의 역사와 문화여행,(서귀포)이중섭미술관
2459,387,제주의 역사와 문화여행,(서귀포)제주민속촌박물관
2460,387,제주의 역사와 문화여행,(제주)국립제주박물관
2461,387,제주의 역사와 문화여행,(제주)제주도립미술관
2462,387,제주의 역사와 문화여행,(제주)제주돌마을공원
2463,387,제주의 역사와 문화여행,(제주)제주민속자연사박물관
2464,387,제주의 역사와 문화여행,(제주)제주해녀박물관
2465,387,제주의 역사와 문화여행,(제주)제주현대미술관
2466,388,비 오는 날 비가 오면 더 예뻐지는 제 주,(서귀포)엉또폭포
2467,388,비 오는 날 비가 오면 더 예뻐지는 제 주,(제주)5.16도로숲터널
2468,388,비 오는 날 비가 오면 더 예뻐지는 제 주,(제주)오월의 꽃
2469,388,비 오는 날 비가 오면 더 예뻐지는 제 주,(제주)한림공원
2470,389,다이내믹 제주 해안도로,(서귀포)성산일출봉
2471,389,다이내믹 제주 해안도로,(서귀포)일출랜드
2472,389,다이내믹 제주 해안도로,(제주)세화해변
2473,389,다이내믹 제주 해안도로,(제주)세화해안도로
2474,389,다이내믹 제주 해안도로,(제주)우도해양도립공원
2475,389,다이내믹 제주 해안도로,(제주)제주해녀박물관
2476,389,다이내믹 제주 해안도로,(제주)토끼섬
2477,389,다이내믹 제주 해안도로,(제주)하도해변
2478,390,커플끼리 여행,(서귀포)새섬
2479,390,커플끼리 여행,(서귀포)섭지코지
2480,390,커플끼리 여행,(서귀포)제주월드컵경기장
2481,390,커플끼리 여행,(서귀포)제주유리박물관
2482,390,커플끼리 여행,(서귀포)제주테디베어박물관
2483,390,커플끼리 여행,(서귀포)혼인지
2484,390,커플끼리 여행,(제주)만장굴
2485,390,커플끼리 여행,(제주)세화해변
2486,390,커플끼리 여행,(제주)세화해안도로
2487,390,커플끼리 여행,(제주)우도해양도립공원
2488,코스ID,코스명,관광지명
2489,391,나홀로 여행,(서귀포)건강과 성 박물관
2490,391,나홀로 여행,(서귀포)소리섬박물관
2491,391,나홀로 여행,(서귀포)신양섭지코지 해변
2492,391,나홀로 여행,(서귀포)외돌개
2493,391,나홀로 여행,(서귀포)이중섭미술관
2494,391,나홀로 여행,(서귀포)제주추사관
2495,391,나홀로 여행,(제주)생각하는 정원
2496,391,나홀로 여행,(제주)월령선인장자생지
2497,391,나홀로 여행,(제주)제주향교
2498,391,나홀로 여행,(제주)제주현대미술관
2499,392,제주 1박2일 여행코스,(서귀포)남원큰엉
2500,392,제주 1박2일 여행코스,(서귀포)섭지코지
2501,392,제주 1박2일 여행코스,(서귀포)성산일출봉
2502,392,제주 1박2일 여행코스,(서귀포)소인국테마파크
2503,392,제주 1박2일 여행코스,(서귀포)오설록녹차박물관
2504,392,제주 1박2일 여행코스,(서귀포)용머리해안
2505,392,제주 1박2일 여행코스,(서귀포)제주민속촌박물관
2506,392,제주 1박2일 여행코스,(서귀포)중문관광단지
2507,392,제주 1박2일 여행코스,(서귀포)천지연폭포
2508,392,제주 1박2일 여행코스,(제주)애월해안도로
2509,392,제주 1박2일 여행코스,(제주)한림공원
2510,코스ID,코스명,관광지명
2511,393,제주 2박3일 여행코스,(서귀포)산방산
2512,393,제주 2박3일 여행코스,(서귀포)섭지코지
2513,393,제주 2박3일 여행코스,(서귀포)성산일출봉
2514,393,제주 2박3일 여행코스,(서귀포)성읍민속마을
2515,393,제주 2박3일 여행코스,(서귀포)소인국테마파크
2516,393,제주 2박3일 여행코스,(서귀포)오설록녹차박물관
2517,393,제주 2박3일 여행코스,(서귀포)일출랜드
2518,393,제주 2박3일 여행코스,(서귀포)중문관광단지
2519,393,제주 2박3일 여행코스,(서귀포)천지연폭포
2520,393,제주 2박3일 여행코스,(제주)관음사
2521,393,제주 2박3일 여행코스,(제주)국립제주박물관
2522,393,제주 2박3일 여행코스,(제주)만장굴
2523,393,제주 2박3일 여행코스,(제주)생각하는정원
2524,393,제주 2박3일 여행코스,(제주)용두암
2525,393,제주 2박3일 여행코스,(제주)제주민속자연사박물관
2526,393,제주 2박3일 여행코스,(제주)프시케월드 나비박물관
2527,393,제주 2박3일 여행코스,(제주)함덕해수욕장
2528,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)광치기해변
2529,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)말미오름
2530,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)목화휴게소
2531,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)성산갑문입구
2532,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)수마포
2533,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)시흥초등학교
2534,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)알오름
2535,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)종달리 옛 소금밭
2536,394,올레여행 1코스 (시흥-광치기 올레),(서귀포)종달초등학교
2537,395,올레여행 2코스 (광치기-온평 올레),(서귀포)광치기해변
2538,395,올레여행 2코스 (광치기-온평 올레),(서귀포)대수산봉
2539,395,올레여행 2코스 (광치기-온평 올레),(서귀포)말 방목장입구
2540,395,올레여행 2코스 (광치기-온평 올레),(서귀포)식산봉
2541,395,올레여행 2코스 (광치기-온평 올레),(서귀포)오조리마을회관
2542,395,올레여행 2코스 (광치기-온평 올레),(서귀포)온평포구
2543,395,올레여행 2코스 (광치기-온평 올레),(서귀포)족지물
2544,395,올레여행 2코스 (광치기-온평 올레),(서귀포)혼인지
2545,395,올레여행 2코스 (광치기-온평 올레),(서귀포)홍마트
2546,코스ID,코스명,관광지명
2547,396,올레여행 3코스-A (온평-표선 올레),(서귀포)김영갑갤러리두모악
2548,396,올레여행 3코스-A (온평-표선 올레),(서귀포)난산리
2549,396,올레여행 3코스-A (온평-표선 올레),(서귀포)독자봉
2550,396,올레여행 3코스-A (온평-표선 올레),(서귀포)배고픈다리
2551,396,올레여행 3코스-A (온평-표선 올레),(서귀포)신풍신청 바다목장
2552,396,올레여행 3코스-A (온평-표선 올레),(서귀포)온평포구
2553,396,올레여행 3코스-A (온평-표선 올레),(서귀포)통오름
2554,396,올레여행 3코스-A (온평-표선 올레),(서귀포)표선해비치 해변
2555,397,올레여행 4코스 (표선-남원 올레),(서귀포)남원포구
2556,397,올레여행 4코스 (표선-남원 올레),(서귀포)망오름 정상
2557,397,올레여행 4코스 (표선-남원 올레),(서귀포)영천사/삼석교
2558,397,올레여행 4코스 (표선-남원 올레),(서귀포)표선해비치 해변/해양수산연구소
2559,397,올레여행 4코스 (표선-남원 올레),(서귀포)해병대길
2560,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)남원큰엉
2561,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)남원포구
2562,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)넙빌레
2563,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)동백나무군락/조배머들코지
2564,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)망장포/예촌망
2565,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)쇠소깍
2566,398,올레여행 5코스 (남원쇠소깍 올레),(서귀포)종정테웃개
2567,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)검은여 쉼터
2568,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)구두미 포구
2569,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)남성리사거리
2570,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)삼매봉입구
2571,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)서귀포 매일올레시장/서귀포항
2572,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)쇠소깍
2573,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)외돌개
2574,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)제주올레사무국&안내국
2575,399,올레여행 6코스 (쇠소깍외돌개 올레),(서귀포)제지기오름
2576,코스ID,코스명,관광지명
2577,400,올레여행 7코스 (외돌개월평 올레),(서귀포)강정천
2578,400,올레여행 7코스 (외돌개월평 올레),(서귀포)돔베낭길
2579,400,올레여행 7코스 (외돌개월평 올레),(서귀포)법환포구
2580,400,올레여행 7코스 (외돌개월평 올레),(서귀포)서건도 앞
2581,400,올레여행 7코스 (외돌개월평 올레),(서귀포)수봉로
2582,400,올레여행 7코스 (외돌개월평 올레),(서귀포)외돌개
2583,400,올레여행 7코스 (외돌개월평 올레),(서귀포)월평마을 아왜낭목
2584,400,올레여행 7코스 (외돌개월평 올레),(서귀포)월평포구
2585,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)고근산 정상
2586,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)대신중학교
2587,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)삼매봉 입구 삼거리
2588,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)서호초등학교
2589,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)엉또폭포
2590,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)외돌개
2591,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)월드컵경기장
2592,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)제남아동복지센터
2593,401,올레여행 7-1코스 (경기장외돌개 올레),(서귀포)하논분화구
2594,402,올레여행 8코스 (월평대평 올레),(서귀포)논짓물
2595,402,올레여행 8코스 (월평대평 올레),(서귀포)대평포구
2596,402,올레여행 8코스 (월평대평 올레),(서귀포)대포포구
2597,402,올레여행 8코스 (월평대평 올레),(서귀포)베릿네오름 입구
2598,402,올레여행 8코스 (월평대평 올레),(서귀포)약천사
2599,402,올레여행 8코스 (월평대평 올레),(서귀포)예래생태공원
2600,402,올레여행 8코스 (월평대평 올레),(서귀포)월평마을 아왜낭목
2601,402,올레여행 8코스 (월평대평 올레),(서귀포)주상절리 안내소
2602,402,올레여행 8코스 (월평대평 올레),(서귀포)중문색달해변
